file,id_sente,id_article,domain,year,sentences,classe
C42_OGlobo_19-09-2007_13h37,1993,c42o,politics,2007,"Na terça (18), porém, Quintanilha adiou a reunião com a alegação de que aguardaria a reunião da Mesa Diretora, marcada para quinta-feira (20), que decidirá sobre o futuro da quarta representação contra Renan, do caso do suposto envolvimento dele com a arrecadação ilegal de dinheiro em ministérios comandados pelo PMDB.",0
C19_OGlobo_13-04-2007_16h32,562,c19o,sports,2007,"Maradona foi internado novamente na madrugada desta sexta-feira, em Buenos Aires.",0
C30_Folha_07-08-2007_09h19,1296,c30f,daily,2007,"O banco Itaú registrou lucro líquido de R$ 4,016 bilhões no primeiro semestre deste ano.",0
C12_Folha_07-08-2006_08h30,168,c12f,world,2006,"Segundo o jornal ""Choson Sinbo"", publicado pela Associação de Residentes Coreanos no Japão (próxima ao regime comunista da Coréia do Norte), as fortes chuvas que alagaram grande parte desse país na segunda metade de julho provocaram ""muitos danos"".",0
C95_Folha_19-10-2022_04h00,5902,c95f,politics,2022,"Os extremos climáticos reduziram a oferta de mercadorias diversas, como verduras e legumes, o que afetou os preços.",0
C25_Estadao_30-12-2021_12h34,894,c25e,culture,2021,"Ao longo de sua trajetória, publicou mais de 30 livros e traduziu para o português clássicos universais de autores como Hermann Hesse, Rainer Maria Rilke e Virginia Woolf.",0
C31_Folha_17-10-2007_09h39,1331,c31f,sports,2007,"A tocha passará por vinte países, mas o Brasil não estará no percurso olímpico.",0
C85_Estadao_20-08-2007_15h02,5169,c85e,politics,2007,"Na esfera política, dos 22 parlamentares acusados, só 3 foram cassados - Jefferson, Dirceu e Pedro Corrêa.",0
C48_OGlobo_25-09-2022_18h05,2324,c48o,world,2022,"No entanto, a posição contrária ao bloco e soberanista do seu partido desencadeia muitas incógnitas.",1
C96_Folha_18-10-2022_22h35,5976,c96f,politics,2022,"O ex-presidente também disse ser, pessoalmente, contra o aborto, mas a favor de que a lei decida sobre a legitimidade do procedimento.",0
C98_OGlobo_19_10_2022_18h02,6140,c98o,politics,2022,"Este é terceiro levantamento do Datafolha após o primeiro turno das eleições, em 2 de outubro.",0
C11_OGlobo_07-08-2006_08h29,133,c11o,daily,2006,A rua foi interditada pela polícia.,0
C23_Folha_20-07-2007_13h42,806,c23f,world,2007,"""Cerca de 10 mil casas já estão ou podem ser inundadas.",-1
C76_OGlobo_17-10-2022_23h28,4578,c76o,daily,2022,"A informação foi emitida em comunicado, nesta segunda-feira (17).",0
C79-Folha_17-10-2022_23h01_titulo,4754,c79f,politics,2022,Moro abraça bolsonarismo para fugir de isolamento político.,1
C6_Folha_25-09-2022_04h00,3126,c6f,politics,2022,"O único indício de que isso pode estar ocorrendo de fato é fornecido por pesquisas telefônicas, diz Orjan Olsen, ex-diretor do Gallup.",0
C66_Folha_15-10-2022_08h19,3707,c66f,sports,2022,"Oscar Schmidt, 64, desistiu de seguir com as sessões de quimioterapia para tratar de um câncer no cérebro, diagnosticado em 2011.",0
C38_Folha_17-07-2007_12h15,1707,c38f,sports,2007,"O quarteto brasileiro terminou a prova com o tempo de 7min12s27, recorde pan-americano, à frente dos EUA, segundo lugar, e do Canadá, que ficou com o bronze.",0
C72_Folha_17-10-2022_01h28,4158,c72f,politics,2022,É possível consultar o site da Câmara de Deputados e buscar todos os discursos feitos por Bolsonaro que citavam o ex-presidente Lula.,0
C98_OGlobo_19_10_2022_18h02,6143,c98o,politics,2022,"Nos votos válidos, o levantamento apontou que Lula tem 52%, e Bolsonaro, 48%.",0
C26_OGlobo_19-12-2021_19h21,1028,c26o,world,2021,"?Vou ser o presidente de todos os chilenos, porque acho importante ter interlocução com todos, e os acordos devem ser entre todas as pessoas e não entre quatro paredes?, disse o presidente recém-eleito, que também conversou com o atual mandatário, Sebastián Piñera.",-1
C27_Estadao_18-10-2007_00h04,1045,c27e,sports,2007,O Brasil se soltou e começou o show.,1
C96_Folha_18-10-2022_22h35,5963,c96f,politics,2022,"A entrevista do petista, a primeira concedida a um podcast durante a campanha deste ano, atingiu a marca de 1 milhão de espectadores simultâneos, superando o recorde do presidente Jair Bolsonaro (PL), que participou do programa apresentado pelo youtuber Igor Coelho em agosto e chegou a 550 mil espectadores.",0
C81_Estadao_07-10-2022_08h48,4861,c81e,culture,2022,"A relação com o pai, ou com a mãe, e a separação acarretada pela entrada na vida adulta, são um tema crucial para todo ser humano.",1
C18_Folha_16-04-2007_15h46,492,c18f,world,2007,"""Estamos chocados"".",-1
C48_Folha_25-09-2022_18h04,2289,c48f,world,2022,"Já Meloni adiou sua ida às urnas, para que o grande número de fotógrafos na sua seção, em Roma, não atrapalhasse os demais eleitores.",0
C80_Folha_17-10-2022_16h56,4811,c80f,sports,2022,Estou me lembrando de quando era bem pequeno.,-1
C3_Estadao_20-07-2007_11h28,1226,c3e,daily,2007,"O especialista também afirma que o reverso, apontado como possível causa, não pode ser considerado o vilão do acidente.",0
C9_Folha_04-08-2006_13h20,3296,c9f,politics,2006,"Entre os presos estão o presidente do TJ (Tribunal de Justiça) de Rondônia, desembargador Sebastião Teixeira Chaves, e o presidente da Assembléia Legislativa, deputado José Carlos de Oliveira.",0
C48_Folha_25-09-2022_18h04,2277,c48f,world,2022,"A taxa de abstenção foi de 36,2%, a maior da história.",1
C20_OGlobo_19-09-2007_16h13,677,c20o,politics,2007,"O que negociarmos será cumprido"", disse.",-1
C46_Folha_20-09-2022_18h45,2183,c46f,politics,2022,"As ações são julgadas no plenário virtual do Supremo, em sessão extraordinária que começou na sexta-feira (16) e está prevista para ser encerrada nesta terça.",0
C53_OGlobo_19-09-2022_08h56,2679,c53o,politics,2022,Circula nas redes sociais um vídeo com imagens do Jornal Nacional que mostram o presidente Jair Bolsonaro (PL) à frente do ex-presidente Luiz Inácio Lula da Silva (PT) na pesquisa Ipec divulgada em 12 de setembro de 2022 sobre a eleição presidencial.,0
C93_Estadao_15-12-2006_14h59,5636,c93e,politics,2006,Este texto foi ampliado às 20h30.,0
C65_OGlobo_14-10-2022_08h45,3654,c65o,culture,2022,"""Há alguns pequenos danos no quadro, mas a pintura está ilesa.",-1
C80_Folha_17-10-2022_16h56,4793,c80f,sports,2022,"""Ele vai ficar com a Bola de Ouro.",-1
C77_Estadao_18-10-2022_10h07,4598,c77e,politics,2022,O pedido principal da Rede era para que o TSE impedisse a contratação de uma auditoria privada das urnas eletrônicas.,0
C88_Estadao_23-08-2008_15h05,5323,c88e,politics,2008,Processo Denise também disse que ainda avalia a possibilidade de processar por calúnia o ex-presidente da Infraero José Carlos Pereira.,0
C48_OGlobo_25-09-2022_18h05,2313,c48o,world,2022,A aliança com maior quantidade de parlamentares eleitos nomeia o primeiro-ministro.,0
C99_Folha_19-10-2022_11h55,6166,c99f,politics,2022,"Seu projeto de governo, afirma, ""tem compromisso com a vida plena em todas as suas fases"", porque para ele ""a vida é sagrada, obra das mãos do Criador"".",-1
C28_Folha_15-07-2007_17h12_titulo,1164,c28f,sports,2007,"De virada, Brasil vence a Rússia e fatura o hepta da Liga Mundia",0
C10_OGlobo_24-09-2022_18h15,80,c10o,politics,2022,A primeira candidata a comentar a ausência de Lula foi Soraya Thronicke.,0
C97_Estadao_18-10-2022_11h50,6010,c97e,politics,2022,A Procuradoria já fechou uma série de termos de ajustamento de conduta e entrou com ações por assédio eleitoral neste pleito.,0
C27_OGlobo_18-10-2007_00h00,1091,c27o,sports,2007,A Argerntina venceu seus dois jogos e tem seis pontos.,0
C78_OGlobo_18-10-2022_08h18,4687,c78o,world,2022,"As caixas-pretas, recuperadas um mês depois, confirmaram que os pilotos, desorientados pelo congelamento das sondas de velocidade Pitot numa zona de convergência intertropical perto do Equador, não conseguiram recuperar a sustentação (estol) da aeronave, que caiu em menos de cinco minutos.",0
C67_Folha_15-10-2022_12h24,3780,c67f,politics,2022,"Fundei um partido, concorri à Presidência em 2018, me posicionei no 2º turno, procurei estar presente no debate público e defendi o impeachment de Bolsonaro desde abril de 2020.",-1
C50_Estadao_06-11-2007_10h48,2464,c50e,politics,2007,"O governo abriu uma negociação com o PSDB, no Senado"",disse Jucá.",-1
C21_OGlobo_06-08-2007_16h23,706,c21o,daily,2007,"A obra, que tinha previsão de durar cinco meses, envolveria a revitalização do pavimento da pista e também seu alongamento.",0
C19_Estadao_16-04-2007_11h02_titulo,545,c19e,sports,2007,?Maradona tem recaída e médico descarta pancreatite,0
C74_Folha_17-10-2022_15h10,4349,c74f,politics,2022,"""A gente está aqui para pedir para nossos fãs, nossos seguidores, que pensem na hora de votar, especialmente quem está indefinido.",-1
C18_Estadao_16-04-2007_13h44,470,c18e,world,2007,Foi o maior tiroteio já registrado em uma universidade americana.,0
C51_OGlobo_08-09-2022_14h31,2560,c51o,world,2022,"Em seu primeiro comunicado oficial como rei, Charles III disse que ""a morte da minha amada mãe, Sua Majestade a Rainha, é um momento de grande tristeza para mim e para todos os membros da minha família"".",-1
C68_Folha_16-10-2022_10h48,3843,c68f,world,2022,"A caminho de seu terceiro mandato, Xi Jinping reforçou neste domingo (16), dia em que se inicia o 20º Congresso do Partido Comunista Chinês, o discurso que tem adotado em relação a Taiwan e a Hong Kong, duas áreas sensíveis de sua gestão.",0
C46_Estadao_20-09-2022_17h28,2168,c46e,politics,2022,"Nestes casos, a decisão de Fachin continuaria valendo até o fim do julgamento.",0
C60_OGlobo_07-10-2022_09h01,3207,c60o,world,2022,"Um encontro do chanceler Carlos França com seu par russo, Sergei Lavrov, às margens da reunião em Nova York, gerou mal-estar.",1
C63_Estadao_14-10-2022_09h17,3465,c63e,politics,2022,"A Polícia Federal, junto da polícia dos Emirados Árabes Unidos, prendeu o empresário Thiago Brennand, 42, - acusado de agredir uma modelo em academia em São Paulo e investigado por crimes sexuais - que estava foragido da Justiça estadual.",0
C21_OGlobo_06-08-2007_16h23,713,c21o,daily,2007,As obras da pista também ainda não têm previsão para começar.,0
C79-Estadao_18-10-2022_11h37,4703,c79e,politics,2022,O convite para Moro ir ao debate foi feito pelo próprio presidente em um telefonema na semana passada.,0
C89_Folha_01-11-2007_00h00_titulo,5407,c89f,politics,2007,Deputado que atirou em adversário renuncia para não ser julgado no STF.,0
C74_Estadao_17-10-2022_13h29,4308,c74e,politics,2022,"""Não falo de política"".",-1
C82_OGlobo_09-01-2006_00h00,5003,c82o,politics,2006,"Quatrocentos e quarenta milhões de reais foram liberados para as obras, consideradas de emergência.",0
C97_Folha_18-10-2022_20h42,6041,c97f,politics,2022,"O chefe do MPT foi recebido nesta terça-feira (18) pelo presidente do TSE (Tribunal Superior Eleitoral), Alexandre de Moraes.",0
C60_Folha_07-10-2022_10h37,3170,c60f,world,2022,"Na última semana, o país também se absteve em uma resolução no Conselho de Segurança que condenava a anexação de partes do território ucraniano pela Rússia.",0
C56_Estadao_06-10-2022_16h56,2858,c56e,world,2022,"""Estimamos que cerca de 6.500 pessoas condenadas por porte de maconha em nível federal e 1.000 pessoas no Distrito de Columbia se beneficiarão dessa decisão"", detalhou um dos funcionários durante a ligação.",-1
C98_OGlobo_19_10_2022_18h02,6136,c98o,politics,2022,"A margem de erro é de dois pontos percentuais, para mais ou para menos.",0
C52_Folha_28-09-2022_11h06,2593,c52f,politics,2022,"""A apuração é transparente, a apuração é auditável, e a apuração é fiscalizada por todos aqueles que estão inscritos"", afirmou Moraes nesta quarta.",-1
C54_Estadao_28-09-2022_01h10,2706,c54e,politics,2022,"Nesta semana, o ex-ministro Joaquim Barbosa também gravou um vídeo em desagravo ao petista.",0
C93_OGlobo_14-12-2006_14h15,5733,c93o,politics,2006,"Eles defendiam a correção da inflação, em 28,4%, que elevaria o salário para R$ 16.500,00.",0
C74_OGlobo_17-10-2022_13h11,4399,c74o,politics,2022,Bolsonaro agradeceu ao apoio e também defendeu o agronegócio.,0
C40_Estadao_06-08-2007_16h17,1870,c40e,politics,2007,Pedi ao setor jurídico do partido a elaboração de uma representação.,0
C93_OGlobo_14-12-2006_14h15,5725,c93o,politics,2006,Apenas líderes do PSol e do PT foram contra esse aumento.,0
C56_Folha_06-10-2022_16h13_titulo,2882,c56f,world,2022,"Indulto atinge apenas condenados a nível federal, em aceno a mudança de política de combate à droga.",0
C97_OGlobo_18-10-2022_20h28_titulo,6071,c97o,politics,2022,"Ministério Público do Trabalho registrou, até o momento, 447 denúncias.",0
C88_Folha_24-08-2008_16h57,5329,c88f,politics,2008,Abreu deve explicar as razões da renúncia apenas na segunda-feira.,0
C64_Oglobo_14-10-2022_13h53,3576,c64o,culture,2022,"Você vai fazer uma falta tão terrível"", lamentou.",-1
C77_Estadao_18-10-2022_10h07,4586,c77e,politics,2022,Alexandre deu 48 horas para que a Defesa preste as informação.,0
C5_OGlobo_27-08-2007_07h52,2451,c5o,politics,2007,"Na ótica da Defesa, a falta de empenho para exigir a solução imediata de problemas impediu que a Anac agisse para evitar uma tragédia no Aeroporto de Congonhas como a ocorrida em 17 de julho com o Airbus da TAM, que deixou 199 mortos.",0
C75_OGlobo_17-10-2022_14h45,4508,c75o,politics,2022,"Segundo o secretário da Segurança, general João Camilo, o tiroteio aconteceu a cerca de 50 metros a 100 metros do local em que estava o candidato ao governo paulista e deve ter sido gerado ""por um ruído"" causado pela presença da polícia na área, que fazia a proteção do candidato.",0
C19_OGlobo_13-04-2007_16h32,566,c19o,sports,2007,Os médicos de plantão o receberam e ele foi internado.,0
C47_Folha_25-12-2021_11h52_titulo,2226,c47f,science,2021,Nasa lança com sucesso supertelescópio James Webb.,1
C90_Folha_28-11-2007_00h00_titulo,5471,c90f,politics,2007,"""E não tenha dúvida que eu ficarei com os pobres"".",-1
C71_Folha_14-10-2022_23h00,4052,c71f,politics,2022,"A doação para o candidato foi feita de forma livre e espontânea, ainda no primeiro turno, em um exercício de cidadania, em reconhecimento a um trabalho comprometido com o progresso do país"", afirmou Cornélio, por meio de sua assessoria.",-1
C83_Estadao_02-02-2007_01h03,5020,c83e,politics,2007,"Agora temos uma Mesa eleita, uma pauta.",-1
C71_Estadao_14-10-2022_09h280_titulo,4047,c71e,politics,2022,"Pessoas físicas já doaram R$ 246 milhões a candidatos e partidos este ano,  14 empresários desembolsaram pelo menos R$ 1 milhão.",0
C60_OGlobo_07-10-2022_09h01_titulo,3209,c60o,world,2022,País foi um dos 2.,0
C50_Estadao_06-11-2007_10h48,2463,c50e,politics,2007,"Mercadante disse que é preciso que haja um entendimento, porque a discussão passa pelo fortalecimento da saúde pública, com redução de impostos, de forma criteriosa, preservando o equilíbrio fiscal, os investimentos e as políticas sociais.",0
C97_Folha_18-10-2022_20h42,6029,c97f,politics,2022,"Até terça-feira passada (11), eram 197 casos.",0
C29_Estadao_26-11-2021_10h46,1182,c29e,science,2021,"A Ômicron tem um número sem precedentes de mutações de pico, algumas das quais são preocupantes por seu impacto potencial na trajetória da pandemia?, destaca o documento.",0
C45_OGlobo_18-10-2007_08h33,2146,c45o,culture,2007,"Não estou reclamando como o apresentador Luciano Huck, mas como um cidadão que vê o Brasil indo tão bem em tantas áreas - índices nunca antes alcançados, capital estrangeiro entrando, notoriedade no mundo todo - e muito mal em questões básicas que a gente não consegue resolver, como a questão da violência.",-1
C94_Folha_18-10-2022_18h44,5809,c94f,politics,2022,Lira negou que o texto final votado pelos deputados será o de Barros e levantou dúvidas sobre como poderia ser feita a responsabilização penal em uma regulamentação de institutos de pesquisa.,0
C72_OGlobo_17-10-2022_08h05,4222,c72o,politics,2022,"E eu, como presidente da República, abri mão de todos os impostos federais dos combustíveis.",-1
C98_Estadao_19-10-2022_18h09,6076,c98e,politics,2022,94% dizem que irão votar em Lula enquanto 95% selaram a escolha por Bolsonaro.,0
C58_OGlobo_15-09-2022_21h16,3017,c58o,politics,2022,"O vice-presidente da Sociedade Brasileira de Medicina de Família e Comunidade, Marco Túlio Aguiar, teme que tratamentos de saúde sejam interrompidos.",0
C11_Estadao_08-08-2006_12h11,94,c11e,daily,2006,"A ordem era para que ônibus e lotações deixassem de circular, sob pena de motoristas, cobradores e fiscais serem mortos.",0
C1_OGlobo_02-09-2006_11h58,24,c1o,world,2006,"O aparelho, um Beechcraft 1900 com capacidade para 19 passageiros, pertencia à companhia aérea sul-africana Semer e foi fretado pela Air Serv para realizar vôos duas vezes por semana em direção a Bukavu com ajuda humanitária, disse, por sua parte, o Escritório de Coordenação de Assuntos Humanitários (Ocha), desde Genebra.",0
C95_Estadao_10-09-2022_07h25,5868,c95e,politics,2022,"Ou seja, uma inflação de 5% estaria dentro da meta oficial.",0
C33_Folha_26-09-2007,1452,c33f,politics,2007,O Brasil é o maior produtor do biocombustível.,0
C98_Folha_19-10-2022_18h19,6104,c98f,politics,2022,"A região é a segunda mais populosa do país, com 27% do eleitorado.",0
C29_Estadao_26-11-2021_10h46,1175,c29e,science,2021,"Segundo a OMS, coincidindo com a detecção, nas últimas semanas, as infecções por covid-19 aumentaram vertiginosamente na África do Sul.",0
C42_Folha_25-09-2007_11h44,1979,c42f,politics,2007,Nós não estamos arquivando.,-1
C34_Folha_20-08-2007_12h22,1536,c34f,politics,2007,"Para saber se caiu na malha fina, o contribuinte deve acessar o site www.receita.fazenda.gov.br.",0
C78_OGlobo_18-10-2022_08h18,4680,c78o,world,2022,"""Não tenho mais o controle do avião"" — diz o piloto.",-1
C77_Folha_18-10-2022_10h15,4620,c77f,politics,2022,O objetivo é verificar se os votos computados nas urnas são registrados corretamente no boletim de urna.,0
C70_Estadao_16-10-2022_10h58,3946,c70e,politics,2022,"Esse homem é casado, ele está confessando que criou um clima entre ele e uma menina de 14 anos"", disse.",-1
C67_Folha_15-10-2022_12h24,3791,c67f,politics,2022,"Votar em Bolsonaro com todas as suas limitações não era uma opção, mas a falta delas.",-1
C60_OGlobo_07-10-2022_09h01,3196,c60o,world,2022,"Nesta sexta, o presidente celebrou no Twitter também a chegada de ""mais um navio com diesel importado da Rússia"".",0
C93_Folha_15-12-2006_14h59,5705,c93f,politics,2006,"Afinal, por qual ótica ou abrangência pode-se afirmar o que seja 'conteúdo ofensivo'?",-1
C93_Estadao_15-12-2006_14h59,5633,c93e,politics,2006,Eles corresponderão a 75% do que recebem os deputados federais.,0
C19_Estadao_16-04-2007_11h02,536,c19e,sports,2007,"""Os valores hepáticos dele na avaliação não estão equilibrados e ele não está bem.",-1
C34_Estadao_20-08-2007_13h22,1500,c34e,politics,2007,Foram autuadas 1.230 pessoas.,0
C64_Oglobo_14-10-2022_13h53,3568,c64o,culture,2022,Nosso eterno Hagrid.,-1
C46_Estadao_20-09-2022_17h28,2171,c46e,politics,2022,"O julgamento se dá pelo plenário virtual do STF e se encerra nesta terça (20), às 23h59.",0
C33_Folha_26-09-2007,1449,c33f,politics,2007,"No mesmo texto, o presidente anuncia um plano para mudanças climáticas e responde às críticas recebidas pelo programa brasileiro de álcool.",0
C69_Estadao_15-10-2022_23h31_titulo,3910,c69e,politics,2022,TSE abre investigação contra Jovem Pan por isonomia a pedido de Lula.,0
C96_Estadao_18-10-2022_20h41,5954,c96e,politics,2022,"Parei a moto numa esquina, tirei o capacete e olhei umas menininhas bonitas, de 14, 15 anos, arrumadinhas, no sábado, numa comunidade, e vi que eram meio parecidas.",-1
C57_Estadao_06-10-2022_14h34,2916,c57e,world,2022,"Havia sangue por todos os lados"", disse à France-Presse Paweena Purichan, de 31 anos, que circulava em uma moto.",-1
C64_Oglobo_14-10-2022_13h53,3553,c64o,culture,2022,"A atriz Afshan Azad-Kazi, que interpretou a personagem Padma Patil na saga Harry Potter, também usou as redes para falar sobre o ator.",0
C29_OGlobo_26-11-2021_15h36,1213,c29o,science,2021,"Mas, mais cedo, advertiu que países não devem se apressar em impor restrições de viagens, pedindo que tenham uma ""abordagem baseada no risco e na ciência"".",0
C35_Folha_22-09-2022_16h54,1567,c35f,world,2022,"Em parte, isso se deveu aos cálculos racionais baseados em teoria dos jogos, que ensinam que, numa guerra nuclear, todos perdem.",1
C84_OGlobo_18-10-2007_16h53,5155,c84o,politics,2007,PEC da fidelidade partidária já recebe críticas de deputados.,0
C40_Folha_20-09-2007,1875,c40f,politics,2007,"A ordem foi dada logo após abrir inquérito criminal e determinar a quebra dos sigilos fiscal e da movimentação financeira de Renan, em agosto.",0
